"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000204922,UQCC3,59,78,40,31,45,55,71,71,75,57,50,38,54,45,52,84,42,24,74,48,51,58,50,26,67,61,58,44,75,71
ENSG00000204923,FBXO48,13,28,9,12,14,27,20,13,25,29,18,29,6,30,17,21,11,15,17,17,25,17,23,8,21,29,20,22,20,24
ENSG00000204928,GRXCR2,3,4,0,2,0,1,5,0,0,2,0,0,0,2,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000204929,LOC101927533,0,1,1,0,0,0,1,0,1,1,3,5,2,0,0,2,3,1,0,0,1,2,0,1,1,2,0,0,0,0
ENSG00000204930,FAM221B,6,1,4,4,3,2,3,4,0,5,0,0,0,0,0,0,0,0,2,0,0,5,2,2,0,2,2,0,0,2
ENSG00000204934,ATP6V0E2-AS1,15,20,40,5,25,20,19,12,35,24,15,17,25,18,15,18,12,12,13,18,19,20,23,22,19,18,25,13,24,12
ENSG00000204936,CD177,0,0,1,0,5,1,0,13,0,0,9,9,4,4,4,0,0,6,0,5,0,0,5,0,1,3,8,4,5,6
ENSG00000204941,PSG5,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000204946,ZNF783,13,47,40,30,24,36,36,26,44,49,35,28,37,54,19,20,24,22,26,18,44,26,43,29,31,43,47,28,23,21
ENSG00000204947,ZNF425,7,13,3,3,6,17,17,8,7,12,4,5,5,19,21,8,9,3,4,8,5,4,9,2,12,13,5,4,9,12
ENSG00000204949,FAM83A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204950,LRRC10B,30,9,3,10,8,10,12,22,17,18,3,5,8,9,12,32,13,8,3,9,9,4,13,9,17,32,14,5,15,18
ENSG00000204952,FBXO47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204954,C12orf73,42,52,100,51,30,32,80,43,40,45,43,40,41,34,55,66,62,74,92,67,42,51,33,19,61,62,65,55,57,59
ENSG00000204956,PCDHGA1,23,49,56,17,43,28,35,25,35,15,47,18,27,37,26,39,88,36,34,35,25,21,39,11,18,56,37,46,18,24
ENSG00000204960,BLACE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204961,PCDHA9,0,2,0,0,1,2,1,0,3,2,0,0,2,2,0,0,0,0,2,0,4,0,1,6,4,2,3,0,1,0
ENSG00000204962,PCDHA8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
ENSG00000204963,PCDHA7,0,2,2,0,0,0,0,6,0,0,0,2,0,0,0,0,4,2,0,0,0,0,5,0,0,0,5,0,0,0
ENSG00000204965,PCDHA5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
ENSG00000204967,PCDHA4,4,13,15,9,9,10,6,9,12,7,5,9,2,3,7,13,6,2,14,7,6,5,5,6,2,4,7,4,2,8
ENSG00000204969,PCDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204970,PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
ENSG00000204977,TRIM13,183,289,158,128,201,207,248,196,206,254,169,178,102,139,135,264,263,149,246,186,192,202,139,109,225,194,226,102,193,172
ENSG00000204978,ERICH4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204979,MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204982,PRSS3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204983,PRSS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204989,OR4D8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204991,SPIRE2,4,15,17,6,5,10,21,18,8,15,4,6,7,13,11,17,8,18,9,5,10,11,10,0,7,3,15,8,4,7
ENSG00000204993,CRTC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205002,AARD,3,3,0,0,1,4,2,9,2,2,8,2,0,5,1,1,3,1,1,1,0,1,1,2,2,9,6,0,0,1
ENSG00000205015,LINC02138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205018,LOC100129697,21,24,16,9,15,10,12,11,57,9,26,25,21,37,34,29,21,17,19,22,10,13,11,30,20,40,34,26,28,50
ENSG00000205022,PABPN1L,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000205029,OR5D16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205030,OR5L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205035,LOC440040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205037,LOC400553,1,5,0,13,0,2,29,0,3,9,17,6,10,4,17,0,5,0,5,1,7,8,0,12,0,2,1,3,1,4
ENSG00000205038,PKHD1L1,10,20,31,30,110,21,47,7,8,11,1,25,19,12,33,4,72,9,13,16,5,1,62,1,8,52,14,10,4,11
ENSG00000205045,SLFN12L,4,13,13,3,11,7,15,3,17,13,10,10,6,8,14,5,12,20,8,9,10,5,16,3,6,7,13,4,16,10
ENSG00000205054,LINC01121,0,0,0,1,1,3,1,0,5,6,0,3,3,0,0,3,2,1,0,1,1,1,0,1,1,1,0,1,0,0
ENSG00000205057,CLLU1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205060,SLC35B4,28,65,38,48,97,52,85,50,84,72,122,67,52,58,38,34,39,49,91,31,106,144,49,34,116,65,75,30,49,41
ENSG00000205076,LGALS7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205078,SYCE1L,1,1,1,0,3,7,3,0,1,1,0,5,2,2,1,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1
ENSG00000205084,TMEM231,17,53,24,24,68,80,80,68,65,78,99,107,96,84,86,64,85,39,59,93,66,55,137,49,78,97,105,56,78,72
ENSG00000205085,FAM71F2,3,0,29,0,0,0,4,0,0,0,0,2,0,0,3,0,0,6,9,5,0,0,0,0,0,0,5,0,0,4
ENSG00000205086,C2orf91,2,2,1,1,4,1,2,2,2,2,2,1,5,3,2,1,0,0,6,1,1,2,2,4,2,3,2,0,0,4
ENSG00000205089,CCNI2,4,0,1,1,0,0,1,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000205090,TMEM240,12,18,9,8,21,22,33,17,16,14,22,10,10,17,26,27,19,11,7,36,29,14,9,16,22,19,10,17,24,25
ENSG00000205106,LINC02716,14,16,7,5,9,7,20,20,11,3,3,7,6,3,2,21,8,2,10,16,8,15,15,7,8,12,9,2,9,6
ENSG00000205108,FAM205A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000205111,CDKL4,2,1,0,0,2,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000205116,TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205126,ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000205129,C4orf47,3,0,0,0,1,0,1,4,0,1,1,3,3,3,0,0,0,1,1,0,0,0,2,1,2,0,5,1,1,3
ENSG00000205133,TRIQK,114,220,147,91,193,165,196,149,186,172,102,167,136,165,159,220,334,103,195,256,133,147,191,83,143,132,224,77,127,113
ENSG00000205138,SDHAF1,28,82,41,41,48,61,60,37,40,49,41,63,43,56,39,43,76,33,61,52,49,54,32,27,51,83,65,44,80,39
ENSG00000205143,ARID3C,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ENSG00000205155,PSENEN,55,51,59,62,34,69,62,65,79,61,63,39,48,50,43,84,72,29,78,52,53,60,50,57,80,100,81,43,77,108
ENSG00000205174,C7orf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205177,C11orf91,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,2,0,0,0,1
ENSG00000205181,LINC00654,55,63,33,30,63,51,84,59,142,57,37,63,74,67,49,90,46,42,43,68,47,49,63,47,64,19,73,54,43,31
ENSG00000205184,SLC10A5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205186,FABP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000205189,ZBTB10,159,482,278,146,278,361,437,319,350,307,265,240,258,288,276,230,403,262,271,325,296,333,364,204,292,370,303,192,291,232
ENSG00000205208,C4orf46,32,56,25,34,40,50,85,47,53,70,21,43,34,43,31,36,42,19,77,52,34,49,26,32,62,29,31,32,61,45
ENSG00000205209,SCGB2B2,0,9,2,5,8,2,14,7,7,2,1,2,1,4,6,5,10,1,7,9,1,4,2,2,4,1,3,11,3,6
ENSG00000205212,CCDC144NL,0,1,0,1,1,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000205213,LGR4,191,802,321,172,301,643,550,441,886,619,426,220,239,348,401,371,271,203,334,450,296,483,447,464,365,331,318,220,479,434
ENSG00000205220,PSMB10,107,150,108,72,153,184,273,167,203,202,187,206,171,140,114,166,175,66,155,154,162,181,136,118,220,257,225,133,166,147
ENSG00000205221,VIT,132,620,206,101,233,175,243,183,226,404,51,228,52,140,141,141,114,48,73,239,134,106,191,106,53,48,125,62,109,188
ENSG00000205231,TTLL10-AS1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0
ENSG00000205238,SPDYE2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205240,OR7E36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205250,E2F4,242,339,335,253,261,226,372,198,413,332,271,280,202,260,290,363,321,252,396,234,261,255,259,181,398,330,378,215,322,391
ENSG00000205267,DGAT2L7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205268,PDE7A,453,649,768,344,557,262,360,275,492,241,391,422,278,242,649,555,523,481,466,757,225,333,289,311,268,357,530,225,317,560
ENSG00000205269,TMEM170B,32,142,82,36,68,116,121,82,116,170,104,107,65,117,70,69,124,54,106,104,117,109,67,57,112,86,121,58,106,53
ENSG00000205274,TRBV20OR9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000205277,MUC12,0,0,3,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,2,1,1,4,1,1,2,0,0,1
ENSG00000205279,CTXN3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205293,LINC01602,0,0,0,1,3,1,4,0,0,1,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000205301,MGAT4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205302,SNX2,146,248,215,164,249,261,308,279,275,371,259,317,247,229,205,210,253,158,227,270,244,274,224,126,231,301,363,196,275,244
ENSG00000205307,SAP25,0,0,7,3,0,5,4,0,10,3,6,4,0,0,0,3,0,7,0,3,0,0,0,3,5,12,12,0,7,6
ENSG00000205309,NT5M,44,55,66,39,58,85,104,66,66,52,36,23,53,31,55,53,81,22,47,69,44,58,34,24,41,28,44,39,81,56
ENSG00000205318,GCNT2P1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205323,SARNP,177,234,184,174,172,194,256,212,268,290,240,212,176,155,235,231,286,197,286,269,252,187,226,150,330,336,238,203,318,285
ENSG00000205327,OR6C68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205328,OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205329,OR6C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205330,OR6C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205331,OR6C72P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205334,LINC01460,35,9,21,16,9,10,18,11,9,9,11,21,17,17,10,34,24,6,31,15,13,15,16,7,17,13,15,14,11,8
ENSG00000205336,ADGRG1,199,377,233,257,260,185,376,343,468,231,378,396,290,265,287,281,249,288,316,319,163,228,304,239,298,451,357,253,268,414
ENSG00000205339,IPO7,1513,2234,1412,752,1323,1893,2914,1507,2433,1589,1727,1886,1869,1764,2045,2641,2835,1980,1808,1795,1509,2552,1779,1314,2131,1997,2491,1207,1623,1542
ENSG00000205352,PRR13,186,237,185,143,302,159,219,129,244,240,278,248,173,147,172,217,174,166,194,311,155,148,164,108,206,385,309,182,155,220
ENSG00000205356,TECPR1,84,178,105,70,121,107,197,72,260,114,103,250,85,123,134,183,269,147,113,186,177,132,122,102,103,117,141,104,187,106
ENSG00000205358,MT1H,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0
ENSG00000205359,SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000205362,MT1A,10,19,27,53,10,2,11,104,32,3,103,81,12,6,214,8,9,25,11,16,0,4,86,8,0,94,91,2,2,446
ENSG00000205363,INSYN1,443,791,321,702,267,424,622,424,864,331,201,217,336,271,224,672,554,223,1190,267,250,385,376,474,282,267,296,347,475,333
ENSG00000205364,MT1M,8,49,68,95,48,11,27,134,132,18,133,112,54,15,335,6,18,56,66,58,5,10,98,23,6,177,103,32,27,576
ENSG00000205396,LINC00661,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205403,CFI,57,63,56,43,43,99,105,109,146,164,99,190,119,106,52,97,49,48,48,52,79,49,175,85,65,193,180,72,118,71
ENSG00000205409,OR52E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205413,SAMD9,21,54,23,21,26,59,81,52,79,116,46,69,81,62,50,27,46,19,25,24,40,63,45,39,70,53,82,38,45,56
ENSG00000205420,KRT6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205423,CNEP1R1,67,108,96,68,106,86,135,88,144,82,103,131,111,84,111,124,153,132,158,110,73,126,119,69,121,102,152,88,115,129
ENSG00000205426,KRT81,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205436,EXOC3L4,1,1,0,1,5,1,7,4,4,4,6,4,6,6,4,2,2,0,0,0,0,4,4,3,2,1,8,3,1,0
ENSG00000205439,KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205442,IZUMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000205444,KU-MEL-3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000205445,KRTAP10-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205456,TP53TG3D,0,0,3,0,0,2,9,4,3,5,0,0,1,2,3,5,3,0,0,0,1,1,6,0,0,0,0,0,0,2
ENSG00000205457,TP53TG3C,2,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
ENSG00000205464,ATP6AP1L,13,22,26,9,17,28,42,15,21,27,25,21,30,21,18,29,27,13,13,13,11,39,21,6,25,26,19,21,37,31
ENSG00000205476,CCDC85C,241,402,273,186,323,417,697,447,428,329,379,342,335,409,490,553,482,198,495,437,392,372,416,206,405,393,382,319,481,404
ENSG00000205485,LOC100133091,12,20,12,8,3,12,17,4,11,5,6,10,5,9,7,10,23,3,15,1,6,5,12,1,13,5,18,7,3,9
ENSG00000205495,OR52J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205496,OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205497,OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205500,MAPRE3-AS1,5,2,0,0,0,0,3,0,0,1,1,0,3,4,0,0,1,0,2,0,1,0,0,0,1,0,0,2,3,0
ENSG00000205502,C2CD4B,5,13,9,8,7,107,62,56,19,79,10,7,7,13,21,10,6,7,8,8,16,5,40,7,10,26,7,4,12,17
ENSG00000205517,RGL3,149,47,73,48,18,24,22,28,16,53,27,64,27,28,10,136,41,12,32,45,43,25,16,8,21,45,43,14,17,15
ENSG00000205531,NAP1L4,10,1665,1114,743,751,155,1799,403,1810,1019,1561,1487,1593,740,1617,6,1967,1009,746,1014,754,1940,1339,1292,397,2378,2072,1411,760,830
ENSG00000205542,TMSB4X,2241,4942,2444,2551,3193,4110,5498,4037,7317,8915,5031,8663,6083,5151,3694,2969,3055,2675,3208,3367,3177,3492,5213,3486,5620,8503,8165,3852,4638,5544
ENSG00000205544,TMEM256,79,53,56,31,70,54,86,73,68,82,44,58,61,55,57,134,91,34,51,62,55,44,59,32,47,74,76,35,77,78
ENSG00000205549,C9orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205559,CHKB-DT,1,5,2,4,2,1,4,1,2,5,4,1,3,0,2,5,3,1,3,4,3,0,2,3,6,4,2,3,6,2
ENSG00000205560,CPT1B,1773,2888,2686,1742,2631,3737,4962,2426,5035,3230,2473,1720,2478,2194,2854,3052,3466,1039,4133,2541,3346,3573,2303,2823,4629,2003,2171,2433,2631,3291
ENSG00000205571,SMN1,0,0,0,0,0,0,155,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,5,45,0,68,0
ENSG00000205572,SERF1A,19,0,54,0,24,0,0,0,0,28,0,0,0,17,0,64,46,12,48,30,15,61,0,0,0,31,56,20,122,0
ENSG00000205581,HMGN1,137,241,155,206,94,206,293,223,264,292,231,247,268,205,201,237,212,137,216,123,172,191,226,146,277,298,281,160,212,255
ENSG00000205592,MUC19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0
ENSG00000205593,DENND6B,16,24,4,5,21,21,39,28,24,48,20,16,33,21,18,17,13,15,18,18,3,16,15,4,18,31,34,12,15,11
ENSG00000205609,EIF3CL,291,360,727,189,223,506,576,467,639,368,239,435,341,736,452,498,276,0,249,153,284,266,265,383,673,418,903,403,467,243
ENSG00000205611,LOC107985433,0,3,0,0,3,1,6,0,1,1,4,1,2,4,1,1,0,1,1,0,0,1,0,3,1,1,6,2,4,4
ENSG00000205628,LINC01446,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205629,LCMT1,157,135,191,103,156,220,228,187,214,217,293,151,151,201,255,218,235,99,243,229,220,202,245,104,144,281,216,182,282,165
ENSG00000205632,LINC01310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205634,LINC00898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205636,LINC00583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205639,MFSD2B,0,0,0,0,0,0,2,0,9,1,0,0,1,0,8,1,0,0,13,0,1,1,4,0,0,1,1,0,0,22
ENSG00000205642,VCX3B,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000205643,CDPF1,69,46,44,25,46,50,74,18,48,74,33,49,45,46,31,82,69,26,64,58,64,70,48,25,66,61,66,48,55,55
ENSG00000205644,RPS2P23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
ENSG00000205659,LIN52,70,90,120,42,108,73,92,86,110,112,59,85,98,95,98,102,132,92,67,145,76,75,63,71,65,83,69,88,112,104
ENSG00000205667,ARSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205669,ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205670,SMIM11A,9,11,1,3,17,26,33,6,38,22,25,118,16,6,23,22,10,0,6,0,28,20,2,10,66,16,32,2,24,79
ENSG00000205678,TECRL,4526,4747,4784,2101,3473,7620,7970,8071,11118,5436,6213,5767,6398,5834,5449,8909,6650,4520,5469,4467,7247,8249,8345,6702,6232,8234,7957,5647,7279,6463
ENSG00000205683,DPF3,146,303,275,179,236,211,198,208,163,207,174,209,132,269,255,276,514,225,489,348,260,321,266,155,223,313,224,174,388,173
ENSG00000205693,MANSC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205695,LOC100129554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205696,ADARB2-AS1,0,0,6,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205702,CYP2D7,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000205704,LINC00634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205707,ETFRF1,415,281,371,270,214,267,351,282,289,286,240,196,263,215,259,495,427,189,427,344,359,399,292,250,349,384,301,267,321,339
ENSG00000205710,C17orf107,1,3,2,3,0,11,8,11,12,5,7,4,8,8,8,1,0,6,4,2,6,1,24,3,3,19,5,2,5,10
ENSG00000205718,MBD3L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205726,ITSN1,511,514,404,181,285,446,925,447,584,588,432,632,262,546,428,818,665,390,416,419,310,505,409,298,330,389,603,404,437,308
ENSG00000205730,ITPRIPL2,116,230,144,153,169,239,465,207,452,421,288,328,347,299,160,140,143,284,196,177,168,293,350,152,310,351,337,200,185,187
ENSG00000205740,LOC107984285,5,3,5,3,2,3,7,4,6,7,4,4,3,4,4,2,7,0,5,2,6,7,6,1,9,8,4,2,6,6
ENSG00000205744,DENND1C,3,4,2,5,3,7,8,11,12,8,14,31,10,4,2,6,1,5,5,16,3,3,9,2,3,18,46,4,6,19
ENSG00000205746,PKD1P4,5,276,215,67,86,84,294,78,193,144,78,207,126,185,135,115,41,11,81,171,117,121,97,87,196,158,102,171,130,0
ENSG00000205754,SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205755,CRLF2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000205758,CRYZL1,137,82,105,56,94,117,114,103,148,107,85,146,70,80,120,167,104,86,162,146,91,116,86,67,96,129,111,114,133,128
ENSG00000205763,RP9P,29,30,15,18,25,23,14,7,20,41,12,44,23,20,27,38,35,22,27,40,29,19,16,19,30,32,23,5,23,22
ENSG00000205765,C5orf51,81,132,182,59,163,123,185,242,269,143,237,235,159,185,301,126,188,178,140,180,150,127,306,184,144,317,362,162,180,331
ENSG00000205767,RPL31P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205771,CATSPER2P1,6,3,17,2,6,4,14,2,17,6,9,4,11,11,4,11,3,3,4,4,7,2,7,9,7,24,14,9,8,6
ENSG00000205777,GAGE1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000205784,ARRDC5,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0,0,0
ENSG00000205786,LINC01531,3,2,3,3,4,1,0,2,4,4,1,2,5,2,0,1,0,3,0,8,0,1,3,2,23,6,2,5,2,5
ENSG00000205790,DPP9-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
